3400	226108	F. Romagna	21	Italy	Cagliari	Right	RCB	56	2017
3401	186684	Kiko Olivas	29	Spain	Real Valladolid CF	Right	RCB	4	2017
3402	203581	I. Balliu	26	Albania	FC Metz	Right	RB	25	2015
3403	210237	T. Pledl	24	Germany	FC Ingolstadt 04	Right	RM	30	2015
3404	230461	Leordinho Paes	30	Brazil	Santos	Left	LAM	10	2018
3405	231485	A. Tuanzebe	20	England	Aston Villa	Right	RCB	4	
3406	186941	R. Wolf	30	Germany	Fortuna Düsseldorf	Right	GK	30	2017
3407	205630	L. Abecasis	28	Argentina	Godoy Cruz	Right	RB	29	2016
3408	240190	P. Kunde Malong	22	Cameroon	1. FSV Mainz 05	Right	CDM	13	2018
3409	202559	Y. Orozco	27	Venezuela	Deportes Tolima	Right	LW	10	2018
3410	232255	A. Bouzat	24	Argentina	Vélez Sarsfield	Left	RW	10	2017
3411	237631	L. Mothiba	22	South Africa	RC Strasbourg Alsace	Right	ST	23	2018
3412	211265	A. Rojas	32	Argentina	San Lorenzo de Almagro	Left	LDM	5	2018
3413	213313	R. Walter	23	France	OGC Nice	Left	CM	6	2016
3414	169281	S. Gakpé	31	Togo	KSV Cercle Brugge	Right	RM	6	2018
3415	199490	Joselu	27	Spain	Real Oviedo	Right	ST	22	2018
3416	138306	Angulo	34	Spain	Górnik Zabrze	Left	LS	17	2016
3417	226626	Ricardo Valente	27	Portugal	Clube Sport Marítimo	Right	LM	33	2017
3418	236610	M. Kean	18	Italy	Juventus	Right	ST	18	2016
3419	207683	S. Dioudis	25	Greece	Panathinaikos FC	Right	GK	1	2017
3420	149571	S. Pellissier	39	Italy	Chievo Verona	Right	ST	31	2002
3421	202052	B. Afobe	25	DR Congo	Stoke City	Right	ST	9	2016
3422	201285	C. Gytkjær	28	Denmark	Lech Poznań	Right	ST	32	2017
3423	213317	Kim Jin Su	26	Korea Republic	Jeonbuk Hyundai Motors	Left	LB	22	2017
3424	213829	A. Cerri	22	Italy	Cagliari	Right	ST	9	
3425	203590	F. Hübner	27	Germany	1. FC Union Berlin	Right	LCB	19	2018
3426	209990	R. Strebinger	25	Austria	SK Rapid Wien	Right	GK	1	2015
3427	223046	A. Çalık	24	Turkey	Galatasaray SK	Right	CB	5	2017
3428	165190	J. Ledley	31	Wales	Derby County	Left	CDM	16	2017
3429	234822	A. Mobara	24	South Africa	Orlando Pirates	Right	RB	18	2016
3430	155463	V. Găman	29	Romania	Al Shabab	Right	RCB	25	2018
3431	182343	Hao Junmin	31	China PR	Shandong Luneng TaiShan FC	Right	LCM	22	2011
3432	206152	L. Aued	31	Argentina	Universidad Católica	Left	LCM	11	2017
3433	149064	C. Molinaro	34	Italy	Frosinone	Left	LB	3	2018
3434	214601	S. Medina	26	Colombia	Monterrey	Right	RWB	33	2014
3435	224841	K. Diks	21	Netherlands	Fiorentina	Right	RB	34	2016
3436	167753	A. Büyük	30	Turkey	Yeni Malatyaspor	Right	LM	10	2017
3437	198474	Guitián	27	Spain	Real Zaragoza	Right	CB	6	2018
3438	200778	C. Christie	25	Republic of Ireland	Fulham	Right	RCM	3	2018
3439	201290	R. Žulj	26	Austria	1. FC Union Berlin	Right	CF	32	
3440	223818	João Afonso	28	Portugal	Vitória Guimarães	Right	CB	6	2014
3441	213323	S. Decarli	26	Switzerland	Club Brugge KV	Right	CB	35	2017
3442	155979	R. McCormack	31	Scotland	Central Coast Mariners	Right	LS	44	
3443	232523	B. Trawally	23	Gambia	Guizhou Hengfeng FC	Right	LS	9	2018
3444	178251	R. Danzé	31	France	Stade Rennais FC	Right	RB	29	2006
3445	226380	Hwang Hee Chan	22	Korea Republic	Hamburger SV	Right	ST	20	
3446	215373	S. Coopman	23	Belgium	KV Oostende	Right	CAM	43	2018
3447	219469	S. Perica	22	Croatia	Frosinone	Right	ST	11	
3448	223053	A. Mena	30	Ecuador	Cruz Azul	Left	RW	13	2017
3449	211022	Rubén García	24	Spain	CA Osasuna	Left	LM	14	2018
3450	230478	Jairinhazo	30	Brazil	Sport Club do Recife	Right	RAM	7	2018
3451	234574	Diogo Dalot	19	Portugal	Manchester United	Right	RB	20	2018
3452	190542	Pedro Sánchez	31	Spain	Deportivo de La Coruña	Right	RM	15	2018
3453	198479	P. Arajuuri	30	Finland	Brøndby IF	Right	RCB	2	2017
3454	199247	Álex Fernández	25	Spain	Cádiz CF	Right	CAM	8	2017
3455	230479	Jessé Ledeiro	30	Brazil	Cruzeiro	Right	CAM	8	2018
3456	189263	T. Torun	28	Turkey	Bursaspor	Right	CAM	55	
3457	219216	J. Windass	24	England	Wigan Athletic	Right	CAM	10	2018
3458	224336	T. Romanczuk	26	Poland	Jagiellonia Białystok	Left	LDM	6	2014
3459	234832	K. Pedersen	23	Denmark	Birmingham City	Left	LB	3	2018
3460	201041	L. Carole	27	France	RC Strasbourg Alsace	Left	LWB	23	2018
3461	208977	F. Al Muwallad	23	Saudi Arabia	Al Ittihad	Right	LM	8	2011
3462	204370	S. van de Streek	25	Netherlands	FC Utrecht	Right	CAM	22	2017
3463	210258	Renato Santos	26	Portugal	Málaga CF	Right	RM	11	2018
3464	153938	Àngel Rangel	35	Spain	Queens Park Rangers	Right	RB	22	2018
3465	234578	L. Reyes	27	Mexico	Club América	Left	LB	12	2018
3466	243538	K. Letica	21	Croatia	Club Brugge KV	Right	GK	1	2018
3467	52306	C. Brunt	33	Northern Ireland	West Bromwich Albion	Left	CM	11	2007
3468	227667	I. Mbenza	22	Belgium	Huddersfield Town	Right	ST	18	
3469	228179	A. Castro	23	Argentina	San Lorenzo de Almagro	Left	LM	14	2017
3470	185427	O. Nyland	27	Norway	Aston Villa	Right	GK	12	2018
3471	188499	M. Iori	36	Italy	Cittadella	Right	CM	4	2016
3472	203604	D. Pavelka	27	Czech Republic	Kasimpaşa SK	Right	LCM	8	2016
3473	163156	R. Keogh	31	Republic of Ireland	Derby County	Right	RCB	20	2012
3474	230484	Adrián Burnabão	34	Brazil	Botafogo	Right	LAM	10	2018
3475	187988	F. Sammaritano	32	France	Dijon FCO	Right	LM	7	2015
3476	202069	J. Fernández	30	Argentina	Rosario Central	Left	LM	11	2015
3477	223573	Munir	29	Morocco	Málaga CF	Right	GK	1	2018
3478	214358	J. Nieto	25	Colombia	Once Caldas	Right	RCM	10	
3479	221014	Carlos Fernández	22	Spain	Deportivo de La Coruña	Left	LS	18	
3480	232278	S. Mosquera	23	Colombia	FC Dallas	Right	LM	11	2018
3481	187478	J. Pereira	31	Mexico	Guadalajara	Right	RCB	4	2013
3482	230231	Jorge Carvallinho	34	Brazil	Botafogo	Left	RCB	3	2018
3483	180823	R. Řezník	29	Czech Republic	Viktoria Plzeň	Right	RCB	17	2011
3484	179544	Y. Mulumbu	31	DR Congo	Celtic	Right	CDM	27	2018
3485	189272	A. Esswein	28	Germany	Hertha BSC	Right	RM	7	2016
3486	222041	L. Boyé	22	Argentina	AEK Athens	Right	LM	31	2016
3487	210010	J. van Overeem	24	Netherlands	FC Utrecht	Right	CDM	8	2018
3488	225114	M. Mahi	24	Morocco	FC Groningen	Right	ST	10	2014
3489	233306	D. Henderson	21	England	Sheffield United	Right	GK	1	
3490	188762	I. Lewczuk	33	Poland	FC Girondins de Bordeaux	Right	CB	6	2016
3491	191066	F. Kroos	27	Germany	1. FC Union Berlin	Right	LCM	23	2016
3492	202331	F. Quignon	25	Argentina	Club Atlético Lanús	Left	LCM	19	2018
3493	188763	D. N'Dinga	30	Congo	Sivasspor	Right	CDM	88	2017
3494	192091	Welinton	29	Brazil	Alanyaspor	Right	CB	23	2017
3495	209756	L. Jiménez	29	Colombia	Club Atlas	Right	LCB	3	2016
3496	211292	N. Mushekwi	30	Zimbabwe	Dalian YiFang FC	Left	ST	30	2016
3497	238940	J. Jugas	26	Czech Republic	SK Slavia Praha	Right	CB	4	2017
3498	199517	Claiton	33	Brazil	US Cremonese	Right	LCB	3	2017
3499	190557	G. Zusi	31	United States	Sporting Kansas City	Right	RB	8	2009
3500	219998	J. Mauri	22	Italy	Milan	Right	CM	4	2015
3501	215135	L. Sigali	31	Argentina	Racing Club	Right	RCB	30	2018
3502	215391	I. Seck	28	Senegal	KRC Genk	Left	CDM	17	2018
3503	225887	D. Gonzo	22	Paraguay		Right	RM	17	
3504	241247	Su Boyang	29	China PR	Guizhou Hengfeng FC	Right	GK	1	2014
3505	199776	L. Caldirola	27	Italy	SV Werder Bremen	Left	CB	3	2013
3506	203872	G. Hauche	31	Argentina	Millonarios FC	Right	LM	9	2018
3507	209504	B. Hrgota	25	Sweden	Eintracht Frankfurt	Left	ST	34	2016
3508	210784	D. Morales	31	Argentina	Club Atlético Tigre	Right	CAM	11	2018
3509	176992	M. Milligan	32	Australia	Hibernian	Right	LCB	5	2018
3510	189536	D. Čop	28	Croatia	Real Valladolid CF	Right	ST	20	
3511	214369	A. Andrade	29	Colombia	Club Atlas	Right	LCM	8	
3512	220513	F. Ricci	24	Italy	Benevento	Left	LW	27	
3513	231777	A. Ömür	19	Turkey	Trabzonspor	Left	RM	61	2015
3514	176481	M. Erdinç	31	Turkey	Antalyaspor	Right	ST	66	
3515	232546	D. Zabala	26	Uruguay	Unión de Santa Fe	Right	RM	11	2017
3516	233314	R. Canouse	23	United States	DC United	Right	RDM	4	2017
3517	199779	A. Hoffmann	25	Germany	Fortuna Düsseldorf	Right	CB	3	2017
3518	203875	J. Mattheij	25	Netherlands	Excelsior	Right	RCB	15	2011
3519	223332	M. Sprocati	24	Italy	Parma	Right	LW	93	
3520	167524	J. Torres Nilo	30	Mexico	Tigres U.A.N.L.	Left	LCB	6	2010
3521	187492	D. Kombarov	31	Russia	Spartak Moscow	Left	LB	23	2010
3522	199781	R. Métanire	28	Madagascar	Stade de Reims	Right	RB	15	2017
3523	210533	João Schmidt	25	Brazil	Rio Ave FC	Left	LCM	15	
3524	218981	H. Palacios	25	Colombia	Atlético Nacional	Right	RB	13	2018
3525	158309	Gao Lin	32	China PR	Guangzhou Evergrande Taobao FC	Right	ST	29	2010
3526	181349	A. Gerndt	31	Sweden	FC Lugano	Left	LS	19	2017
3527	239718	H. Bandé	19	Burkina Faso	Ajax	Right	LW	18	2018
3528	52326	E. Jakupović	33	Switzerland	Leicester City	Right	GK	17	2017
3529	184422	L. Ardente	36	Argentina	San Martín de San Juan	Right	GK	1	2011
3530	211815	S. Koç	29	Germany	Çaykur Rizespor	Right	RM	20	2017
3531	203368	E. Andersen	25	Norway	Strømsgodset IF	Right	LM	23	2016
3532	215144	E. Insúa	27	Argentina	Panathinaikos FC	Left	LB	3	2017
3533	219496	Simy	26	Nigeria	Crotone	Right	ST	25	2016
3534	189288	G. Angella	29	Italy	Sporting de Charleroi	Right	CB	33	
3535	207465	Felipe	27	Brazil	Vancouver Whitecaps FC	Right	RCM	8	2018
3536	223593	J. Correa	25	Argentina	Club Atlético Colón	Right	ST	11	2018
3537	48745	F. Coloccini	36	Argentina	San Lorenzo de Almagro	Right	CB	32	2016
3538	190569	S. Frei	32	United States	Seattle Sounders FC	Right	GK	24	2013
3539	173162	F. Ceravolo	31	Italy	Parma	Right	ST	9	2018
3540	239210	F. Eboa Eboa	21	Cameroon	En Avant de Guingamp	Right	CB	20	2017
3541	237419	A. Abedzadeh	25	Iran	Clube Sport Marítimo	Right	GK	1	2017
3542	213613	S. Gustafson	23	Sweden	FC Utrecht	Left	RCM	10	2018
3543	222573	A. Tello	21	Colombia	Benevento	Right	RCM	8	2018
3544	178029	O. Hurmacı	31	Turkey	BB Erzurumspor	Right	LM	10	2018
3545	188269	R. Gutiérrez	35	Chile	CD Palestino	Right	ST	22	2017
3546	205934	N. Murru	23	Italy	Sampdoria	Left	LB	29	2017
3547	212591	W. Zimmerman	25	United States	Los Angeles FC	Right	LCB	25	2017
3548	224367	G. Lanaro	32	Argentina	Universidad Católica	Right	RCB	2	2015
3549	192367	I. Canuto	32	Argentina	Club Atlético Tigre	Right	RCB	6	2018
3550	29552	S. Nakamura	40	Japan	Júbilo Iwata	Left	CAM	10	2017
3551	185200	Vasco Fernandes	31	Portugal	Vitória de Setúbal	Right	LCB	13	2016
3552	205425	Luís Leal	31	São Tomé & Príncipe	Newell's Old Boys	Right	ST	7	2017
3553	142705	M. González	37	Argentina	Club Atlético Colón	Right	LM	15	2018
3554	214129	J. Barreiro	24	Colombia	Pachuca	Right	CB	2	
3555	230257	Clayton Fildeiras	34	Brazil	América FC (Minas Gerais)	Right	RAM	7	2018
3556	236401	N. Mazraoui	20	Morocco	Ajax	Right	RB	12	2016
3557	200818	Bruno Uvini	27	Brazil	Al Nassr	Left	RCB	5	2016
3558	213106	R. Sigurjónsson	28	Iceland	Grasshopper Club Zürich	Right	CM	7	2016
3559	217714	P. Arriola	23	United States	DC United	Right	RM	14	2017
3560	226162	E. Buendía	21	Argentina	Norwich City	Right	RM	17	2018
3561	163186	G. Gillet	34	Belgium	Racing Club de Lens	Right	CDM	27	2018
3562	246386	B. Méndez	18	Uruguay		Right	RCB	3	
3563	192114	A. Briseño	24	Mexico	CD Feirense	Right	RCB	4	2017
3564	213619	S. Sáez	33	Argentina	Universidad Católica	Right	ST	7	2018
3565	215155	F. Zuqui	26	Argentina	Estudiantes de La Plata	Right	RM	5	2017
3566	163187	R. Lamah	30	Belgium	FC Dallas	Left	LM	20	2016
3567	230516	Paulao Junqueiras	30	Brazil	Grêmio	Right	ST	11	2018
3568	234100	G. Escobar	21	Argentina	Club Atlético Colón	Left	LB	31	2018
3569	239732	S. Żurkowski	20	Poland	Górnik Zabrze	Right	LCM	7	2016
3570	185204	Diego Ângelo	32	Brazil	Antalyaspor	Left	LCB	3	2015
3571	189300	M. Johansson	26	Sweden	Panathinaikos FC	Right	RB	2	2017
3572	202101	O. John	26	Netherlands	Vitória Guimarães	Right	LM	30	2018
3573	207733	Filipe Augusto	24	Brazil	Alanyaspor	Left	CDM	5	
3574	215157	F. Lértora	27	Argentina	Belgrano de Córdoba	Right	CDM	14	2016
3575	229749	A. Barboza	23	Argentina	Defensa y Justicia	Left	LCB	6	
3576	205686	T. Savanier	26	France	Nîmes Olympique	Right	LCM	11	2015
3577	215414	Daniel Guimarães	31	Brazil	CD Nacional	Right	GK	13	2017
3578	219510	E. Ofori	23	Ghana	New York City FC	Left	CM	12	
3579	234870	E. Karaca	28	Turkey	Alanyaspor	Right	RM	7	2013
3580	183414	D. Di Gennaro	30	Italy	US Salernitana 1919	Left	CM	8	
3581	198264	B. Ketkeophomphone	28	France	AJ Auxerre	Right	RM	23	2018
3582	210296	A. Henríquez	24	Chile	Universidad de Chile	Right	ST	9	2018
3583	215160	F. Angileri	24	Argentina	Godoy Cruz	Left	LB	21	2013
3584	177528	A. Matri	33	Italy	Sassuolo	Right	ST	10	2016
3585	214393	D. Banguero	28	Colombia	Deportes Tolima	Left	LB	20	2016
3586	230521	Nilsito Vilela	30	Brazil	Chapecoense	Right	ST	11	2018
3587	178297	Canella	30	Spain	Real Sporting de Gijón	Left	LB	15	2006
3588	186745	M. Pérez García	33	Argentina	Club Atlético Tigre	Left	LM	10	2017
3589	199290	A. Khubulov	27	Russia	BB Erzurumspor	Right	RM	11	2018
3590	178042	A. Costa	32	Italy	Benevento	Left	RCB	15	2017
3591	202107	A. Morales	28	United States	Fortuna Düsseldorf	Right	CM	6	2018
3592	208251	S. Longo	26	Italy	SD Huesca	Right	ST	12	
3593	234875	L. Höler	23	Germany	SC Freiburg	Right	ST	9	2018
3594	173179	Torrejón	32	Spain	1. FC Union Berlin	Right	CB	15	2017
3595	189819	Rogerinho	31	Brazil	Al Faisaly	Right	CAM	9	2017
3596	221820	Zhang Xizhe	27	China PR	Beijing Sinobo Guoan FC	Right	RF	10	2015
3597	186748	Vítor Gomes	30	Portugal	CD Aves	Right	RCM	30	2017
3598	188540	R. van La Parra	27	Netherlands	Huddersfield Town	Right	LM	17	2016
3599	193148	V. Le Goff	28	France	FC Lorient	Left	LB	25	2014
3600	207997	Albentosa	29	Spain	Gimnàstic de Tarragona	Right	CB	9	
3601	220029	S. Khaoui	23	Tunisia	Stade Malherbe Caen	Left	CAM	7	
3602	168317	H. Goitom	33	Eritrea	AIK	Right	LS	36	2017
3603	16254	T. Howard	39	United States	Colorado Rapids	Right	GK	1	2016
3604	164478	C. Obasi	32	Nigeria	IF Elfsborg	Right	ST	34	2018
3605	234622	G. Fofana	25	France	En Avant de Guingamp	Right	CDM	18	2018
3606	203903	L. Andersen	23	Denmark	Aalborg BK	Right	LS	10	
3607	210303	D. Linsmayer	26	Germany	SV Sandhausen	Left	RDM	6	2013
3608	211327	M. Goicoechea	30	Uruguay	Toulouse Football Club	Right	GK	1	2015
3609	216191	Dankler	26	Brazil	Vitória de Setúbal	Right	RCB	6	2018
3610	221311	J. Arango	27	Colombia	Al Batin	Right	LS	18	2018
3611	223615	C. Chimino	30	Argentina	Club Atlético Huracán	Right	RB	28	2018
3612	225151	A. Traoré	23	Mali	AS Monaco	Left	CM	11	2015
3613	161663	S. Viera	35	Uruguay	Junior FC	Right	GK	1	2011
3614	184703	L. Montes	32	Mexico	Club León	Left	CAM	10	2007
3615	215168	J. Garro	25	Argentina	Club Atlético Huracán	Right	LM	24	2018
3616	233600	A. Warda	24	Egypt	PAOK	Right	RM	22	2017
3617	172672	Varela	33	Portugal	Kayserispor	Right	LM	18	2017
3618	239744	M. Cuisance	18	France	Borussia Mönchengladbach	Left	CM	27	2017
3619	191104	J. Mercier	38	Argentina	Atlético Tucumán	Right	RDM	5	2018
3620	133249	E. Hallfreðsson	34	Iceland	Frosinone	Left	LCM	20	2018
3621	199809	T. Sušić	26	Bosnia Herzegovina	VVV-Venlo	Left	LCM	31	2018
3622	203393	E. Gnahoré	24	France	Amiens SC	Right	LDM	5	
3623	177537	N. Bertolo	32	Argentina	Club Atlético Banfield	Right	LM	8	2018
3624	192129	K. Nordfeldt	29	Sweden	Swansea City	Right	GK	22	2015
3625	194945	R. Varga	28	Hungary		Right	RW	17	
3626	207746	S. Yago	25	Burkina Faso	Toulouse Football Club	Right	RB	20	2012
3627	230530	Hugo Rubiães	34	Brazil	Fluminense	Right	CDM	14	2018
3628	204163	J. Okore	25	Denmark	Aalborg BK	Right	RCB	5	2017
3629	223875	Y. Bammou	26	Morocco	Stade Malherbe Caen	Right	ST	18	2018
3630	246403	B. Caicedo	26	Ecuador		Left	LB	6	
3631	224900	A. Silbeira	22	Paraguay		Right	GK	12	
3632	201093	N. Powell	24	England	Wigan Athletic	Right	CAM	25	2016
3633	187013	O. Alanís	29	Mexico	Real Oviedo	Left	CB	3	2018
3634	230278	Carleto Costinha	26	Brazil	Fluminense	Right	RCM	7	2018
3635	173703	R. Williams	29	Australia	Al Qadisiyah	Right	LCB	6	2018
3636	192647	G. Charbonnier	29	France	Stade Brestois 29	Right	ST	10	2017
3637	204936	J. Egan	25	Republic of Ireland	Sheffield United	Right	CB	5	2018
3638	221832	L. Olaza	23	Uruguay	Boca Juniors	Left	LB	20	
3639	200073	M. Kosanović	28	Serbia	Standard de Liège	Left	CB	6	2016
3640	215177	F. Cerro	30	Argentina	Defensa y Justicia	Right	CM	28	2018
3641	163209	S. Naismith	31	Scotland	Heart of Midlothian	Right	CAM	23	
3642	230281	Mauro Riboas	26	Brazil	Cruzeiro	Right	RAM	10	2018
3643	204682	Rafael Lopes	26	Portugal	Boavista FC	Right	ST	33	2018
3644	146059	David García	36	Spain	UD Las Palmas	Right	RCB	5	2003
3645	219787	A. Mosquera	28	Colombia	Club León	Right	CB	4	2017
3646	228747	O. Idrissi	22	Netherlands	AZ Alkmaar	Right	LW	11	2018
3647	182411	Yu Hanchao	31	China PR	Guangzhou Evergrande Taobao FC	Left	LM	20	2014
3648	200588	Hong Jeong Ho	28	Korea Republic	Jeonbuk Hyundai Motors	Right	RCB	26	
3649	193420	M. Schmiedebach	29	Germany	1. FC Union Berlin	Right	CDM	24	
3650	208015	S. Badji	28	Senegal	Bursaspor	Right	RDM	8	2018
3651	214671	R. Gómez	25	Argentina	Unión de Santa Fe	Right	LM	10	
3652	240271	D. Limnios	20	Greece	PAOK	Right	RM	18	2017
3653	186511	René	34	Spain	UD Almería	Right	GK	1	2017
3654	220048	S. Scuffet	22	Italy	Udinese	Right	GK	22	2013
3655	221584	J. Rinne	25	Sweden	Aalborg BK	Left	GK	1	2017
3656	237456	L. Agbenyenu	21	Ghana	Sporting CP	Left	LB	20	2018
3657	238224	Marcão	24	Brazil	Gyeongnam FC	Right	ST	9	2017
3658	197777	J. Sala	26	Italy	Sampdoria	Right	RB	7	2016
3659	199313	A. Bamba	28	Ivory Coast	Angers SCO	Right	RWB	25	2017
3660	210321	R. Quioto	26	Honduras	Houston Dynamo	Right	LM	31	2016
3661	230289	Santi da Bruma	34	Brazil	Bahia	Right	ST	9	2018
3662	235410	Y. En-Nesyri	21	Morocco	CD Leganés	Left	LS	26	2018
3663	192658	S. Jung	28	Germany	VfL Wolfsburg	Right	RB	24	2014
3664	201363	R. Matos	25	Brazil	Hellas Verona	Right	RW	7	
3665	230291	Thiago Alminxa	26	Brazil	América FC (Minas Gerais)	Right	ST	9	2018
3666	231571	J. Lucumi	23	Colombia	Atlético Nacional	Right	LM	20	2017
3667	183955	T. Chevalier	31	France	KV Kortrijk	Right	LS	9	2017
3668	192660	S. Polter	27	Germany	1. FC Union Berlin	Right	ST	9	2017
3669	201877	M. Møller Dæhli	23	Norway	FC St. Pauli	Right	LM	20	2018
3670	208277	O. Boumal	28	Cameroon	Yokohama F. Marinos	Left	RM	20	2018
3671	49045	K. Boyd	34	Scotland	Kilmarnock	Right	ST	9	2015
3672	193429	Douglas	27	Brazil	Sivasspor	Right	RB	20	
3673	229526	M. Malyshev	25	Ukraine	Shakhtar Donetsk	Right	CDM	17	2015
3674	235926	M. Zaracho	20	Argentina	Racing Club	Right	RM	28	2016
3675	244374	M. Shaparenko	19	Ukraine	Dynamo Kyiv	Right	CAM	10	2015
3676	190870	J. Boye	31	Ghana	FC Metz	Right	LCB	21	2018
3677	193686	V. Regini	27	Italy	Sampdoria	Left	LB	19	2009
3678	224151	H. Martín	25	Mexico	Club América	Right	ST	21	2018
3679	203672	C. Galano	27	Italy	Foggia	Left	RS	18	
3680	230296	Cristian Lodeira	26	Brazil	Vitória	Right	ST	9	2018
3681	212889	Josué Sá	26	Portugal	Kasimpaşa SK	Right	CB	3	
3682	215193	L. Menossi	24	Argentina	Club Atlético Tigre	Right	RDM	5	2012
3683	224921	Adrián Marín	21	Spain	Deportivo Alavés	Left	LB	17	2018
3684	233113	Aleñá	20	Spain	FC Barcelona	Left	CM	21	2018
3685	235673	D. Maresic	18	Austria	SK Sturm Graz	Right	LCB	35	2016
3686	205210	O. Lewicki	25	Sweden	Malmö FF	Right	LCM	6	2015
3687	223898	P. Bernardoni	21	France	Nîmes Olympique	Left	GK	30	
3688	230298	Walter Silvieiro	26	Brazil	Sport Club do Recife	Right	ST	11	2018
3689	183706	M. Waghorn	28	England	Derby County	Left	ST	9	2018
3690	227227	D. Álvarez	23	Mexico	Club Necaxa	Right	RM	7	2017
3691	235163	M. Castagnetti	28	Italy	US Cremonese	Left	CM	18	2018
3692	234396	A. Davies	17	Canada	Vancouver Whitecaps FC	Left	RM	20	2016
3693	181404	L. Mabiala	30	DR Congo	Portland Timbers	Right	RCB	33	2017
3694	206493	Y. Abdelhamid	30	Morocco	Stade de Reims	Left	LCB	5	2017
3695	214685	P. Rubio	29	Chile	CD Everton de Viña del Mar	Right	ST	9	
3696	215965	C. Strandberg	22	Sweden	Malmö FF	Left	ST	10	2017
3697	244381	A. Shabanov	26	Ukraine	Dynamo Kyiv	Right	CB	30	2018
3698	205726	G. Brugman	25	Uruguay	Pescara	Right	CM	16	2011
3699	230302	Josué da Feira	26	Brazil	Vitória	Right	ST	11	2018
3700	189342	C. Pinsoglio	28	Italy	Juventus	Left	GK	21	2014
3701	193182	W. Foderingham	27	England	Rangers FC	Left	GK	13	2015
3702	202399	D. Arias	33	Colombia	Once Caldas	Right	CDM	4	2018
3703	225951	D. Bouanga	23	Gabon	Nîmes Olympique	Right	LM	10	2018
3704	233119	M. Olunga	24	Kenya	Kashiwa Reysol	Left	ST	26	2018
3705	225696	Murilo	23	Brazil	SC Braga	Left	RM	19	2018
3706	204193	T. Trybull	25	Germany	Norwich City	Right	CDM	19	2017
3707	205985	I. Kiese Thelin	26	Sweden	Bayer 04 Leverkusen	Right	ST	11	
3708	229537	T. Cardona	22	Argentina	Godoy Cruz	Left	LCB	6	2018
3709	234913	C. Fassnacht	24	Switzerland	BSC Young Boys	Right	RM	16	2017
3710	245665	Y. Ouattara	34	Ivory Coast		Left	RW	16	
3711	189857	Quique	28	Spain	Deportivo de La Coruña	Left	RS	7	2018
3712	190113	M. Günok	29	Turkey	Medipol Başakşehir FK	Right	GK	34	2017
3713	201122	T. Kalas	25	Czech Republic	Bristol City	Right	LCB	3	2010
3714	223138	A. Briançon	23	France	Nîmes Olympique	Right	RCB	23	2014
3715	229026	S. Abdullahi	25	Nigeria	Bursaspor	Right	CB	12	2018
3716	240034	L. Štetina	26	Slovakia	Sparta Praha	Right	CB	19	2017
3717	227235	K. Kerschbaumer	26	Austria	FC Ingolstadt 04	Right	RDM	7	2018
3718	201380	J. Tallo	25	Ivory Coast	Vitória Guimarães	Right	ST	49	2017
3719	214436	P. Díaz	23	Chile	Al Ahli	Right	LCB	17	2018
3720	221860	C. Gruezo	23	Ecuador	FC Dallas	Right	CDM	8	2016
3721	225701	P. Gallese	28	Peru	Tiburones Rojos de Veracruz	Right	GK	1	2016
3722	162981	J. Morrison	32	Scotland	West Bromwich Albion	Right	LCM	7	2007
3723	237221	J. Foyth	20	Argentina	Tottenham Hotspur	Right	CB	6	2017
3724	190629	D. Villalva	25	Argentina	Querétaro	Right	RW	11	
3725	239782	B. Acosta	24	Honduras	CD Tenerife	Right	LM	8	2017
3726	188070	R. Vargas	31	Venezuela	Newcastle Jets	Right	CAM	10	2017
3727	197031	M. Ducksch	24	Germany	Fortuna Düsseldorf	Right	ST	10	2018
3728	158375	N. Asare	31	Ghana	KAA Gent	Left	LB	21	2013
3729	237223	J. Gressel	24	Germany	Atlanta United	Right	RM	24	2017
3730	188071	T. Oar	26	Australia	Central Coast Mariners	Left	LM	10	2018
3731	190887	Fernando Bob	30	Brazil	Minnesota United FC	Left	RDM	12	2018
3732	235176	C. Bernardi	28	Argentina	Club Atlético Colón	Right	RM	23	2016
3733	190633	H. Dalsgaard	28	Denmark	Brentford	Right	RB	14	2017
3734	6826	G. Barry	37	England	West Bromwich Albion	Left	CDM	18	2017
3735	142762	J. Bottinelli	33	Argentina	Unión de Santa Fe	Left	LCB	33	2017
3736	221610	D. Dibusz	27	Hungary		Right	GK	12	
3737	203435	I. Diomandé	25	Ivory Coast	Stade Malherbe Caen	Right	CDM	4	2016
3738	210603	Y. Al Shahrani	26	Saudi Arabia	Al Hilal	Right	LB	12	2012
3739	200108	N. Boilesen	26	Denmark	FC København	Left	LB	20	2016
3740	207788	S. Ben Youssef	29	Tunisia	Kasimpaşa SK	Right	LCB	5	2017
3741	215212	G. Sara	30	Argentina	Club Atlético Lanús	Right	GK	1	2018
3742	224428	J. Otero	23	Colombia	Amiens SC	Right	RM	11	2018
3743	205998	A. Biyogo Poko	25	Gabon	Göztepe SK	Right	RDM	17	2018
3744	214190	L. Castellanos	34	Colombia	Independiente Santa Fe	Right	GK	22	2015
3745	241070	N. Maraš	22	Serbia	GD Chaves	Right	RCB	19	2017
3746	209839	T. Letschert	25	Netherlands	FC Utrecht	Right	RCB	15	
3747	215215	F. Fontanini	28	Argentina	Newell's Old Boys	Right	LCB	24	2018
3748	182959	A. Hruška	32	Czech Republic	Viktoria Plzeň	Right	GK	16	2017
